Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-11-24 16:00:00,715.9833333333335,875.8249999999999,92.83333333333336,22.0,22.0,12.7,836.7,7.9,256.5,0
2000-11-24 17:00:00,761.5416666666666,909.1999999999999,214.3666666666667,19.1,19.1,19.5,837.0,6.9,259.5,0
2000-11-24 18:00:00,670.4666666666667,815.9499999999999,210.8166666666667,18.2,18.2,8.9,837.0,5.3,255.0,0
2000-11-24 19:00:00,573.6083333333335,722.0749999999999,207.23333333333335,15.9,15.9,8.7,837.6,3.0,252.0,0
2000-11-24 20:00:00,477.1333333333334,628.2666666666665,203.65,14.9,14.9,8.8,838.0,1.7,237.0,0
2000-11-24 21:00:00,387.175,535.2333333333332,200.1,42.45,15.2,10.0,838.5,20.849999999999998,210.0,0
2000-11-24 22:00:00,309.29166666666674,443.7749999999999,196.63333333333335,70.0,14.3,14.2,838.8,40.0,178.5,0
2000-11-24 23:00:00,248.2083333333334,355.2333333333333,193.3166666666667,16.2,16.2,15.5,839.0,4.7,148.5,0
2000-11-25 00:00:00,207.2833333333334,272.19999999999993,190.26666666666665,15.9,15.9,18.4,839.2,7.7,72.0,0
2000-11-25 01:00:00,188.7833333333334,201.64166666666657,188.58333333333337,14.6,14.6,24.6,839.2,6.9,33.0,0
2000-11-25 02:00:00,209.87500000000009,259.7166666666666,190.875,13.5,13.5,28.8,839.2,5.1,31.5,0
2000-11-25 03:00:00,253.04166666666674,343.3249999999999,193.9666666666667,12.8,12.8,48.2,839.3,5.6,33.0,0
2000-11-25 04:00:00,253.5250000000001,369.5499999999999,134.80833333333337,14.0,14.0,45.3,839.6,6.7,36.0,0
2000-11-25 05:00:00,207.8083333333334,336.0166666666666,13.291666666666686,14.2,14.2,53.0,839.8,6.2,39.0,0
2000-11-25 06:00:00,298.5583333333334,428.9333333333332,16.85000000000002,13.6,13.6,21.2,839.8,7.2,34.5,0
2000-11-25 07:00:00,395.1083333333334,522.4916666666666,20.441666666666688,15.8,15.8,15.2,840.0,7.2,30.0,0
2000-11-25 08:00:00,491.32500000000005,616.0083333333332,24.03333333333335,17.7,17.7,34.8,840.1,6.1,36.0,0
2000-11-25 09:00:00,491.32500000000005,616.0083333333332,24.03333333333335,20.1,20.1,40.0,840.0,4.1,27.0,0
2000-11-25 10:00:00,569.0833333333334,707.2083333333334,27.500000000000018,23.1,23.1,31.0,839.8,2.9,297.0,0
2000-11-25 11:00:00,630.1250000000001,795.5,30.816666666666688,25.7,25.7,32.5,839.3,3.9,261.0,0
2000-11-25 12:00:00,671.1,878.2999999999998,33.86666666666668,24.2,24.2,34.6,838.9,6.0,250.5,0
2000-11-25 13:00:00,689.725,948.7083333333334,35.55833333333335,24.8,24.8,27.1,838.7,6.5,249.0,0
2000-11-25 14:00:00,668.7500000000001,892.3083333333333,33.32500000000002,24.8,24.8,25.4,838.3,7.1,250.5,0
2000-11-25 15:00:00,625.5833333333334,808.6999999999999,30.23333333333335,22.8,22.8,16.6,838.0,7.6,250.5,0
2000-11-25 16:00:00,562.6,719.9749999999999,26.891666666666683,20.4,20.4,13.4,837.8,7.2,250.5,0
2000-11-25 17:00:00,483.3166666666668,628.5083333333333,23.40833333333335,19.8,19.8,21.7,837.9,6.5,250.5,0
2000-11-25 18:00:00,392.5666666666668,535.5916666666666,19.85000000000002,17.3,17.3,11.9,838.0,5.8,247.5,0
2000-11-25 19:00:00,296.0166666666667,442.0333333333333,16.25833333333335,14.9,14.9,14.8,838.5,3.3,244.5,0
2000-11-25 20:00:00,199.80000000000007,348.5166666666666,12.666666666666686,14.1,14.1,15.4,838.8,2.0,228.0,0
2000-11-25 21:00:00,199.80000000000007,348.5166666666666,12.666666666666686,14.6,14.6,17.2,839.4,2.0,205.5,0
2000-11-25 22:00:00,122.04166666666674,257.3166666666666,9.200000000000019,15.4,15.4,22.5,839.5,2.3,166.5,0
2000-11-25 23:00:00,186.00000000000009,294.0249999999999,130.88333333333335,14.8,14.8,23.9,839.3,3.8,141.0,0
2000-11-26 00:00:00,145.02500000000006,211.2249999999999,127.83333333333336,15.8,15.8,25.7,839.0,3.2,81.0,0
2000-11-26 01:00:00,126.40000000000008,140.81666666666658,126.14166666666667,15.9,15.9,33.0,838.7,3.0,54.0,0
2000-11-26 02:00:00,147.61666666666676,198.1666666666666,128.37500000000003,16.1,16.1,32.4,838.6,4.4,43.5,0
2000-11-26 03:00:00,191.23333333333343,282.7666666666666,131.46666666666667,16.5,16.5,42.5,838.3,5.0,40.5,0
2000-11-26 04:00:00,254.92500000000007,372.6166666666666,134.80833333333337,70.0,15.6,30.7,838.5,55.0,37.5,0
2000-11-26 05:00:00,335.1916666666668,465.3083333333332,138.29166666666669,16.1,16.1,32.0,838.6,5.4,40.5,0
2000-11-26 06:00:00,427.1833333333334,559.5833333333333,141.85000000000002,16.1,16.1,29.4,838.5,4.6,34.5,0
2000-11-26 07:00:00,525.0916666666668,654.5166666666665,145.4416666666667,17.6,17.6,17.9,838.3,3.0,33.0,0
2000-11-26 08:00:00,622.7166666666668,749.4333333333333,149.03333333333336,19.8,19.8,35.2,838.4,1.4,51.0,0
2000-11-26 09:00:00,713.9000000000001,843.6333333333332,152.59166666666667,21.6,21.6,37.4,838.1,2.0,57.0,0
2000-11-26 10:00:00,793.0583333333334,936.4083333333333,156.0666666666667,24.3,24.3,30.5,837.7,2.6,208.5,0
2000-11-26 11:00:00,793.0583333333334,936.4083333333333,156.0666666666667,26.0,26.0,33.0,837.1,5.2,238.5,0
2000-11-26 12:00:00,835.1333333333333,1021.2333333333332,159.13333333333335,24.8,24.8,30.7,836.8,7.0,241.5,0
2000-11-26 13:00:00,854.3000000000001,1093.1499999999999,160.8416666666667,25.9,25.9,27.2,836.5,6.8,243.0,0
2000-11-26 14:00:00,833.2166666666668,1038.1916666666666,158.66666666666669,25.0,25.0,22.8,836.2,7.2,243.0,0
2000-11-26 15:00:00,789.6000000000003,953.5916666666666,155.57500000000002,21.9,21.9,16.6,836.0,7.1,241.5,0
2000-11-26 16:00:00,725.9083333333334,863.7416666666667,152.23333333333335,-30.0,23.3,14.0,835.9,55.0,238.5,0
2000-11-26 17:00:00,770.6416666666668,896.0499999999998,273.75,21.5,21.5,6.0,835.8,5.0,240.0,0
2000-11-26 18:00:00,678.6500000000001,801.775,270.19166666666666,20.6,20.6,10.8,835.8,4.6,232.5,0
2000-11-26 19:00:00,580.7416666666667,706.8416666666666,266.59999999999997,19.5,19.5,11.7,835.9,3.9,222.0,0
2000-11-26 20:00:00,483.11666666666673,611.925,263.0083333333334,18.7,18.7,11.4,836.2,0.7,205.5,0
2000-11-26 21:00:00,391.9333333333334,517.7249999999999,259.45000000000005,17.7,17.7,14.4,836.6,1.1,192.0,0
2000-11-26 22:00:00,312.7750000000001,424.95,255.975,-30.0,17.5,20.8,836.8,55.0,180.0,0
2000-11-26 23:00:00,187.7750000000001,299.94999999999993,130.97500000000002,17.9,17.9,21.5,836.8,3.9,177.0,0
2000-11-27 00:00:00,146.1041666666667,215.12499999999991,128.31250000000003,18.2,18.2,23.6,836.5,4.6,255.0,0
2000-11-27 01:00:00,126.9458333333334,143.20833333333326,126.61250000000001,17.6,17.6,28.1,836.3,5.9,6.0,0
2000-11-27 02:00:00,148.56250000000009,200.23333333333326,128.78750000000002,17.0,17.0,31.2,836.2,6.8,13.5,0
2000-11-27 03:00:00,192.98750000000007,286.6083333333333,131.8791666666667,16.9,16.9,25.1,836.2,5.9,10.5,0
2000-11-27 04:00:00,257.60416666666674,377.8999999999999,135.22083333333336,16.3,16.3,44.7,836.3,4.6,10.5,0
2000-11-27 05:00:00,213.80416666666676,346.7749999999999,13.704166666666685,15.55,15.3,37.7,836.5,3.65,28.5,0
2000-11-27 06:00:00,306.6625000000001,442.0083333333332,17.26250000000002,14.8,14.8,17.5,836.5,2.7,22.5,0
2000-11-27 07:00:00,405.3625,537.7416666666666,20.854166666666686,16.8,16.8,32.9,836.6,1.0,21.0,0
2000-11-27 08:00:00,503.67916666666673,633.3249999999999,24.445833333333354,18.6,18.6,34.1,836.7,0.8,27.0,0
2000-11-27 09:00:00,595.4291666666667,728.0833333333331,27.99583333333335,21.0,21.0,34.4,836.7,1.9,16.5,0
2000-11-27 10:00:00,675.0875000000001,821.3583333333332,31.46250000000002,22.8,22.8,30.3,836.5,2.7,337.5,0
2000-11-27 11:00:00,737.8625000000001,911.8666666666664,34.787500000000016,22.8,22.8,34.6,836.0,6.1,294.0,0
2000-11-27 12:00:00,779.8833333333333,997.0999999999999,37.441666666666684,22.7,22.7,33.4,835.9,6.8,268.5,0
2000-11-27 13:00:00,799.5750000000002,1070.4666666666665,39.15000000000002,23.4,23.4,30.6,835.5,7.4,259.5,0
2000-11-27 14:00:00,778.1500000000001,1017.0749999999999,37.03333333333335,25.7,25.7,25.9,835.5,7.6,262.5,0
2000-11-27 15:00:00,733.725,930.6999999999999,33.941666666666684,22.6,22.6,18.4,835.3,8.0,259.5,0
2000-11-27 16:00:00,669.1083333333335,839.4083333333333,30.600000000000023,23.2,23.2,12.6,835.2,7.2,258.0,0
2000-11-27 17:00:00,587.9083333333334,745.5333333333333,27.11666666666669,21.6,21.6,3.8,835.5,6.9,261.0,0
2000-11-27 18:00:00,495.0500000000001,650.2999999999998,23.558333333333355,20.6,20.6,7.4,835.6,6.3,261.0,0
2000-11-27 19:00:00,396.3500000000001,554.5666666666666,19.966666666666686,17.7,17.7,7.4,835.8,3.6,256.5,0
2000-11-27 20:00:00,298.0333333333334,458.9833333333333,16.375000000000018,15.9,15.9,8.0,835.7,2.1,241.5,0
2000-11-27 21:00:00,206.2833333333334,364.2249999999999,12.825000000000017,16.2,16.2,8.7,836.3,2.0,235.5,0
2000-11-27 22:00:00,126.62500000000007,270.9499999999999,9.358333333333352,14.8,14.8,13.0,836.3,4.5,202.5,0
2000-11-27 23:00:00,63.85000000000008,180.4416666666666,6.033333333333353,16.0,16.0,14.3,836.2,2.3,60.0,0
2000-11-28 00:00:00,21.42500000000008,95.20833333333326,2.975000000000019,15.7,15.7,18.0,836.1,2.3,12.0,0
2000-11-28 01:00:00,1.7333333333334089,21.841666666666594,1.2666666666666855,15.8,15.8,23.4,836.2,3.4,22.5,0
2000-11-28 02:00:00,23.125000000000075,75.19166666666659,3.383333333333352,14.1,14.1,30.2,836.2,5.0,19.5,0
2000-11-28 03:00:00,67.4833333333334,161.5166666666666,6.475000000000019,12.8,12.8,38.2,836.2,3.7,18.0,0
2000-11-28 04:00:00,132.02500000000006,252.77499999999995,9.816666666666686,12.1,12.1,50.0,836.5,3.6,15.0,0
2000-11-28 05:00:00,213.15833333333342,346.6333333333332,13.291666666666686,12.5,12.5,37.1,836.8,3.3,19.5,0
2000-11-28 06:00:00,305.9750000000001,441.8499999999999,16.85000000000002,13.7,13.7,36.9,836.8,3.1,13.5,0
2000-11-28 07:00:00,305.9750000000001,441.8499999999999,16.85000000000002,14.7,14.7,37.8,836.8,4.7,21.0,0
2000-11-28 08:00:00,404.6083333333334,537.7249999999999,20.441666666666688,17.7,17.7,34.5,836.8,4.4,30.0,0
2000-11-28 09:00:00,529.6083333333335,662.7249999999999,145.4416666666667,20.7,20.7,32.7,836.9,3.9,21.0,0
2000-11-28 10:00:00,609.7666666666668,756.4833333333332,148.91666666666669,22.4,22.4,30.4,837.0,2.1,336.0,0
2000-11-28 11:00:00,673.0333333333334,847.5166666666665,152.24166666666667,22.0,22.0,33.0,836.8,3.1,283.5,0
2000-11-28 12:00:00,715.9250000000001,933.3833333333332,155.30833333333337,-25.8,25.8,30.6,836.5,-6.8,265.5,0
2000-11-28 13:00:00,735.9583333333334,1007.4416666666666,157.025,25.6,25.6,26.3,836.2,6.9,261.0,0
2000-11-28 14:00:00,714.7166666666667,956.125,154.95833333333334,-30.0,22.7,25.0,836.1,55.0,262.5,0
2000-11-28 15:00:00,670.3583333333333,869.7999999999998,151.86666666666667,24.0,24.0,18.6,836.0,5.8,262.5,0
2000-11-28 16:00:00,605.8166666666667,778.5416666666666,148.525,22.5,22.5,12.5,835.8,6.8,264.0,0
2000-11-28 17:00:00,524.6833333333334,684.6833333333333,145.05,23.0,23.0,3.9,835.5,6.1,267.0,0
2000-11-28 18:00:00,431.86666666666673,589.4666666666666,141.49166666666667,22.0,22.0,7.1,835.2,6.2,267.0,0
2000-11-28 19:00:00,431.86666666666673,589.4666666666666,141.49166666666667,19.5,19.5,6.3,835.3,4.5,265.5,0
2000-11-28 20:00:00,333.2333333333334,493.59166666666664,137.9,17.5,17.5,8.3,835.5,3.1,241.5,0
2000-11-28 21:00:00,208.23333333333343,368.59166666666664,12.90000000000002,17.1,17.1,8.0,836.1,1.7,196.5,0
2000-11-28 22:00:00,128.07500000000007,274.83333333333326,9.425000000000018,14.4,14.4,11.5,836.0,3.3,115.5,0
2000-11-28 23:00:00,64.80833333333341,183.79999999999995,6.100000000000018,13.7,13.7,13.2,836.2,4.2,60.0,0
2000-11-29 00:00:00,21.916666666666742,97.93333333333327,3.0333333333333523,15.0,15.0,15.9,836.0,2.3,22.5,0
2000-11-29 01:00:00,1.8833333333334092,23.874999999999925,1.3166666666666855,-17.3,17.3,22.6,836.2,-0.9,10.5,0
2000-11-29 02:00:00,23.34166666666674,76.14999999999992,3.3916666666666857,16.5,16.5,35.0,836.3,1.2,9.0,0
2000-11-29 03:00:00,68.21666666666674,163.64999999999992,6.483333333333352,15.8,15.8,24.0,836.5,1.6,13.5,0
2000-11-29 04:00:00,133.3833333333334,255.89166666666657,9.833333333333352,13.3,13.3,45.1,836.8,3.4,16.5,0
2000-11-29 05:00:00,215.19166666666675,350.6083333333333,13.325000000000019,14.5,14.5,35.1,837.0,4.3,19.5,0
2000-11-29 06:00:00,308.70000000000005,446.5916666666665,16.891666666666683,14.2,14.2,36.8,837.2,5.0,24.0,0
2000-11-29 07:00:00,408.0833333333334,543.025,20.491666666666685,15.9,15.9,44.6,837.3,5.5,24.0,0
2000-11-29 08:00:00,507.1083333333334,639.2583333333332,24.091666666666686,17.9,17.9,35.6,837.5,5.6,27.0,0
2000-11-29 09:00:00,599.575,734.6416666666665,27.65000000000002,20.2,20.2,36.7,837.5,5.5,25.5,0
2000-11-29 10:00:00,679.9666666666667,828.5416666666665,31.133333333333354,23.5,23.5,29.8,837.3,2.6,354.0,0
2000-11-29 11:00:00,743.4583333333334,919.6999999999999,34.475000000000016,25.8,25.8,30.3,837.0,4.3,286.5,0
2000-11-29 12:00:00,786.5750000000002,1005.6833333333333,37.55000000000002,23.2,23.2,29.5,836.7,6.2,265.5,0
2000-11-29 13:00:00,806.875,1080.0833333333333,39.28333333333335,22.7,22.7,22.1,836.5,6.3,259.5,0
2000-11-29 14:00:00,785.5749999999999,1029.2916666666667,37.26666666666669,25.3,25.3,22.7,836.2,6.8,261.0,0
2000-11-29 15:00:00,740.6999999999999,941.7916666666666,34.17500000000002,22.7,22.7,14.4,835.8,6.6,259.5,0
2000-11-29 16:00:00,675.5333333333334,849.5499999999998,30.825000000000017,23.5,23.5,11.6,835.5,6.4,255.0,0
2000-11-29 17:00:00,593.725,754.8333333333334,27.333333333333353,22.6,22.6,3.2,835.1,7.6,256.5,0
2000-11-29 18:00:00,500.21666666666675,658.8499999999999,23.766666666666683,21.9,21.9,5.1,835.3,7.4,256.5,0
2000-11-29 19:00:00,400.8333333333334,562.4166666666666,20.166666666666686,19.6,19.6,6.0,835.4,5.3,252.0,0
2000-11-29 20:00:00,426.8083333333334,591.1833333333333,141.5666666666667,17.7,17.7,7.1,835.8,1.7,225.0,0
2000-11-29 21:00:00,459.3416666666667,620.7999999999998,263.0083333333334,17.8,17.8,7.9,836.1,2.9,190.5,0
2000-11-29 22:00:00,378.9500000000001,526.9,259.52500000000003,16.7,16.7,9.7,836.0,3.4,145.5,0
2000-11-29 23:00:00,315.4583333333334,435.7416666666666,256.18333333333334,16.7,16.7,11.7,835.9,2.9,90.0,0
2000-11-30 00:00:00,272.34166666666675,349.7583333333332,253.10833333333335,7.9,7.9,19.2,817.2,2.0,297.0,0
2000-11-30 01:00:00,252.02500000000006,275.35833333333323,251.35833333333335,70.0,7.5,24.8,817.6,40.0,10.5,0
2000-11-30 02:00:00,250.79166666666674,249.99999999999991,250.79166666666666,-30.0,6.6,37.0,815.0,40.0,30.0,0
2000-11-30 03:00:00,294.5083333333334,335.2249999999999,253.88333333333335,6.2,6.2,31.5,814.6,3.4,28.5,0
2000-11-30 04:00:00,358.3333333333334,425.59166666666664,257.23333333333335,5.3,5.3,31.7,811.5,3.3,28.5,0
2000-11-30 05:00:00,438.75833333333344,518.7083333333333,260.725,7.3,7.3,51.7,818.0,3.5,30.0,0
2000-11-30 06:00:00,530.9500000000002,613.3333333333333,264.2916666666667,9.9,9.9,36.9,823.4,3.8,37.5,0
2000-11-30 07:00:00,629.1416666666668,708.5833333333334,267.8916666666667,-13.4,13.4,42.4,830.9,-4.7,37.5,0
2000-11-30 08:00:00,602.1666666666667,678.775,146.4916666666667,17.3,17.3,53.4,835.7,2.8,31.5,0
2000-11-30 09:00:00,568.8583333333335,648.2333333333332,25.05833333333335,20.4,20.4,43.0,837.6,2.0,34.5,0
2000-11-30 10:00:00,648.5833333333334,741.1749999999998,28.541666666666686,23.2,23.2,39.5,840.2,3.6,357.0,0
2000-11-30 11:00:00,711.5750000000002,831.2999999999998,31.883333333333354,25.0,25.0,37.7,841.2,5.9,273.0,0
2000-11-30 12:00:00,754.3916666666668,916.1833333333333,34.96666666666669,24.3,24.3,15.0,838.0,7.8,267.0,0
2000-11-30 13:00:00,774.6416666666668,989.4583333333334,36.71666666666669,23.1,23.1,20.0,835.0,8.2,265.5,0
2000-11-30 14:00:00,776.0166666666668,1015.2083333333334,37.33333333333335,22.0,22.0,20.3,833.3,8.7,268.5,0
2000-11-30 15:00:00,732.3000000000001,929.9833333333332,34.24166666666668,20.5,20.5,5.9,830.6,8.5,267.0,0
2000-11-30 16:00:00,668.475,839.6166666666667,30.891666666666683,18.5,18.5,6.9,827.7,7.9,265.5,0
2000-11-30 17:00:00,588.0500000000001,746.5,27.40000000000002,16.4,16.4,4.4,825.7,6.6,264.0,0
2000-11-30 18:00:00,495.8583333333334,651.8749999999999,23.833333333333353,13.5,13.5,4.3,821.8,4.4,261.0,0
2000-11-30 19:00:00,397.66666666666674,556.6249999999999,20.233333333333352,11.9,11.9,5.1,822.9,1.9,258.0,0
2000-11-30 20:00:00,299.6416666666667,461.4333333333332,16.63333333333335,10.9,10.9,10.2,823.4,0.7,243.0,0
2000-11-30 21:00:00,207.95000000000005,366.9749999999999,13.066666666666686,9.8,9.8,14.6,822.0,1.7,252.0,0
2000-11-30 22:00:00,128.22500000000005,274.03333333333325,9.583333333333352,8.9,8.9,16.0,820.4,2.4,325.5,0
2000-11-30 23:00:00,65.2333333333334,183.90833333333322,6.241666666666686,8.4,8.4,19.9,820.3,2.0,12.0,0
2000-12-01 00:00:00,22.416666666666742,99.0249999999999,3.1583333333333523,7.2,7.2,22.6,816.5,2.5,4.5,0
2000-12-01 01:00:00,2.1750000000000758,25.749999999999925,1.4166666666666856,6.7,6.7,25.8,816.6,3.3,10.5,0
2000-12-01 02:00:00,23.05833333333341,75.42499999999993,3.3833333333333524,5.8,5.8,24.9,814.1,3.4,25.5,0
2000-12-01 03:00:00,67.55000000000008,162.37499999999991,6.491666666666686,7.3,7.3,31.3,819.3,3.9,27.0,0
2000-12-01 04:00:00,132.41666666666674,254.37499999999991,9.850000000000017,8.2,8.2,31.7,821.4,4.3,27.0,0
2000-12-01 05:00:00,214.11666666666676,349.1083333333333,13.350000000000017,9.9,9.9,53.1,827.0,4.4,31.5,0
2000-12-01 06:00:00,307.7750000000001,445.3249999999999,16.92500000000002,12.4,12.4,34.1,832.9,4.7,36.0,0
2000-12-01 07:00:00,407.46666666666675,542.0833333333333,20.53333333333335,16.0,16.0,42.4,839.5,5.1,30.0,0
2000-12-01 08:00:00,506.96666666666675,638.7333333333332,24.141666666666683,19.7,19.7,51.3,843.3,3.3,30.0,0
2000-12-01 09:00:00,600.0583333333334,734.6166666666664,27.708333333333353,22.8,22.8,48.1,845.0,2.1,33.0,0
2000-12-01 10:00:00,678.6666666666667,828.3708333333333,31.16250000000002,25.5,25.5,41.8,846.9,3.2,9.0,0
2000-12-01 11:00:00,742.7916666666666,919.9958333333333,34.504166666666684,27.4,27.4,39.8,847.5,5.9,303.0,0
2000-12-01 12:00:00,786.5250000000001,1006.4874999999998,37.58750000000002,26.3,26.3,14.6,841.7,7.3,280.5,0
2000-12-01 13:00:00,807.225,1080.8708333333332,39.34583333333335,25.0,25.0,34.6,838.5,8.3,274.5,0
2000-12-01 14:00:00,786.5083333333333,1032.6291666666666,37.44583333333335,23.9,23.9,14.8,836.8,9.0,276.0,0
2000-12-01 15:00:00,742.0166666666668,945.6791666666667,34.33750000000002,22.1,22.3,5.4,833.0,8.7,271.5,0
2000-12-01 16:00:00,677.1500000000001,853.6791666666667,30.979166666666686,20.3,20.3,9.3,829.5,8.4,267.0,0
2000-12-01 17:00:00,595.4500000000002,758.9458333333333,27.479166666666686,18.4,18.4,3.6,827.3,6.5,258.0,0
2000-12-01 18:00:00,501.79166666666674,662.7291666666666,23.904166666666686,15.5,15.5,4.5,822.0,4.5,249.0,0
2000-12-01 19:00:00,402.1000000000001,565.9708333333332,20.295833333333352,13.1,13.1,4.6,820.9,3.0,229.5,0
2000-12-01 20:00:00,302.6000000000001,469.3208333333332,16.687500000000018,12.1,12.1,4.7,821.8,2.2,201.0,0
2000-12-01 21:00:00,209.50833333333344,373.43749999999994,13.120833333333351,10.8,10.8,9.4,819.5,2.2,193.5,0
2000-12-01 22:00:00,130.90000000000006,279.6833333333332,9.666666666666686,10.0,10.0,14.2,818.9,1.1,195.0,0
2000-12-01 23:00:00,66.77500000000008,188.05833333333325,6.32500000000002,9.6,9.6,14.0,818.0,1.6,199.5,0
2000-12-02 00:00:00,23.041666666666742,101.56666666666659,3.2416666666666853,8.8,8.8,16.2,815.1,1.9,198.0,0
2000-12-02 01:00:00,12.662500000000074,64.97499999999992,1.970833333333352,7.7,7.7,18.6,811.6,2.9,25.5,0
2000-12-02 02:00:00,33.362500000000075,113.37499999999993,3.8625000000000185,6.6,6.6,15.1,809.4,4.2,36.0,0
2000-12-02 03:00:00,77.6708333333334,200.1166666666666,6.954166666666686,5.7,5.7,22.7,807.7,5.1,30.0,0
2000-12-02 04:00:00,142.25416666666675,291.8083333333332,10.304166666666687,-7.1,7.1,24.0,812.4,-5.0,30.0,0
2000-12-02 05:00:00,223.54583333333343,386.13333333333327,13.787500000000017,8.7,8.7,42.1,817.3,5.8,31.5,0
2000-12-02 06:00:00,348.5458333333334,511.13333333333327,138.78750000000002,11.649999999999999,11.4,44.4,824.1,6.35,27.0,0
2000-12-02 07:00:00,447.67916666666673,607.3499999999999,142.38750000000002,14.6,14.6,39.1,829.6,6.9,27.0,0
2000-12-02 08:00:00,546.6208333333334,703.4249999999998,145.98750000000004,18.8,18.8,42.5,835.7,4.3,24.0,0
2000-12-02 09:00:00,639.1875000000001,798.6916666666666,149.5541666666667,22.6,22.6,24.2,838.6,3.7,18.0,0
2000-12-02 10:00:00,719.8208333333333,892.4833333333332,153.04583333333335,25.7,25.7,32.4,839.7,3.8,351.0,0
2000-12-02 11:00:00,783.7041666666668,983.5416666666666,156.39583333333334,70.0,27.4,29.6,839.9,40.0,313.5,0
2000-12-02 12:00:00,827.3541666666666,1069.475,159.48750000000004,26.3,26.3,13.8,834.9,7.6,288.0,0
2000-12-02 13:00:00,838.0666666666666,1106.7083333333333,160.76666666666668,24.2,24.2,15.2,829.5,8.3,276.0,0
2000-12-02 14:00:00,817.5916666666667,1061.1916666666666,158.92500000000004,22.1,22.1,17.2,825.8,8.5,277.5,0
2000-12-02 15:00:00,773.2833333333334,974.4499999999999,155.83333333333334,20.3,20.3,10.4,823.3,8.0,273.0,0
2000-12-02 16:00:00,708.7000000000002,882.7583333333332,152.48333333333335,18.2,18.2,8.3,819.7,7.4,268.5,0
2000-12-02 17:00:00,627.4083333333334,788.4333333333333,149.00000000000003,15.9,15.9,4.8,816.4,6.2,264.0,0
2000-12-02 18:00:00,502.40833333333336,663.4333333333333,24.000000000000018,13.1,13.1,3.8,812.8,3.9,261.0,0
2000-12-02 19:00:00,403.2750000000001,567.2166666666666,20.40000000000002,10.3,10.3,4.4,811.2,1.7,250.5,0
2000-12-02 20:00:00,304.3333333333334,471.1416666666666,16.80000000000002,8.8,8.8,7.2,811.6,0.6,231.0,0
2000-12-02 21:00:00,211.76666666666674,375.87499999999994,13.233333333333354,7.6,7.6,8.1,810.6,1.7,229.5,0
2000-12-02 22:00:00,131.1333333333334,282.08333333333326,9.741666666666687,-5.9,5.9,13.3,807.0,-2.0,204.0,0
2000-12-02 23:00:00,67.25000000000007,191.02499999999995,6.391666666666684,4.6,4.6,14.2,805.1,2.5,231.0,0
2000-12-03 00:00:00,23.600000000000076,105.09166666666658,3.300000000000019,5.7,5.7,17.4,809.0,3.1,15.0,0
2000-12-03 01:00:00,2.5500000000000758,30.066666666666592,1.516666666666686,6.5,6.5,21.4,812.5,3.7,30.0,0
2000-12-03 02:00:00,22.691666666666737,74.48333333333325,3.358333333333352,7.5,7.5,18.9,815.0,4.6,36.0,0
2000-12-03 03:00:00,66.45000000000007,160.18333333333325,6.458333333333353,8.7,8.7,27.5,818.6,5.2,33.0,0
2000-12-03 04:00:00,130.16666666666674,250.69999999999993,9.808333333333353,10.2,10.2,30.9,822.3,5.5,31.5,0
2000-12-03 05:00:00,130.16666666666674,250.69999999999993,9.808333333333353,11.6,11.6,53.7,825.5,6.0,34.5,0
2000-12-03 06:00:00,255.16666666666674,375.7,134.80833333333337,13.9,13.9,52.6,830.6,5.8,27.0,0
2000-12-03 07:00:00,352.79166666666674,470.4083333333333,138.41666666666669,16.6,16.6,42.2,835.4,5.6,28.5,0
2000-12-03 08:00:00,450.2166666666667,564.925,142.01666666666668,20.0,20.0,47.1,839.4,3.6,25.5,0
2000-12-03 09:00:00,541.3333333333334,658.5666666666666,145.58333333333334,22.7,22.7,33.2,840.2,2.9,21.0,0
2000-12-03 10:00:00,620.6500000000001,750.6166666666667,149.07500000000002,25.0,25.0,28.4,841.8,4.0,345.0,0
2000-12-03 11:00:00,683.4250000000001,839.7999999999998,152.41666666666669,70.0,25.9,26.2,840.7,40.0,295.5,0
2000-12-03 12:00:00,726.2583333333333,923.6999999999999,155.50000000000003,27.0,27.0,15.0,843.4,7.8,277.5,0
2000-12-03 13:00:00,732.6250000000001,924.4333333333333,161.68333333333337,25.2,25.2,18.8,837.7,8.2,265.5,0
2000-12-03 14:00:00,712.5666666666667,879.1916666666666,159.88333333333335,23.6,23.6,14.3,835.1,8.4,268.5,0
2000-12-03 15:00:00,668.8083333333334,793.4916666666664,156.78333333333336,21.4,21.4,19.8,830.9,7.9,262.5,0
2000-12-03 16:00:00,605.0916666666667,702.9749999999999,153.43333333333337,19.6,19.6,7.1,828.7,7.3,258.0,0
2000-12-03 17:00:00,605.0916666666667,702.9749999999999,153.43333333333337,17.1,17.1,5.4,824.6,6.5,255.0,0
2000-12-03 18:00:00,480.0916666666667,577.975,28.43333333333335,14.7,14.7,3.6,822.3,4.3,253.5,0
2000-12-03 19:00:00,382.4666666666667,483.2666666666666,24.825000000000017,12.1,12.1,4.5,820.3,2.5,244.5,0
2000-12-03 20:00:00,285.04166666666674,388.74999999999994,21.22500000000002,10.8,10.8,15.3,820.9,1.2,229.5,0
2000-12-03 21:00:00,193.92500000000007,295.10833333333323,17.65833333333335,9.8,9.8,10.6,819.9,0.7,225.0,0
